REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
11,Ontario,Transportation and warehousing [48-49],412.6,383.2,-29.4,404.8,346.3,-58.5,7.7,36.9,29.2,1.90,10,7.8,thousands,Persons
01,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",572.7,605.4,32.7,566.6,601.6,35,6.1,3.8,-2.3,1.10,1,-0.4,thousands,Persons
02,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",581.5,614.6,33.1,576.2,605.8,29.6,5.3,8.8,3.5,0.90,1,0.5,thousands,Persons
03,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",584.8,611.1,26.3,576.6,593.8,17.2,8.1,17.3,9.2,1.40,3,1.4,thousands,Persons
04,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",594.1,613.1,19,584,596.2,12.2,10,16.9,6.9,1.70,3,1.1,thousands,Persons
05,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",593.5,632.4,38.9,583.2,601.4,18.2,10.2,31,20.8,1.70,5,3.2,thousands,Persons
06,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",592.4,639.8,47.4,581.4,606.8,25.4,11,33,22,1.90,5,3.3,thousands,Persons
07,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",600.1,638.2,38.1,584.3,606.7,22.4,15.8,31.5,15.7,2.60,5,2.3,thousands,Persons
08,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",618.4,626.2,7.8,604.9,602.1,-2.8,13.5,24.1,10.6,2.20,4,1.7,thousands,Persons
09,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",599.9,632.9,33,589.2,608.1,18.9,10.7,24.8,14.1,1.80,4,2.1,thousands,Persons
10,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",614.7,636.6,21.9,602.8,612.2,9.4,11.9,24.3,12.4,1.90,4,1.9,thousands,Persons
11,Ontario,"Finance, insurance, real estate, rental and leasing [52, 53]",613.6,657.1,43.5,606,628,22,7.6,29.1,21.5,1.20,4,3.2,thousands,Persons
01,Ontario,"Professional, scientific and technical services [54]",672.6,716,43.4,651.2,699.3,48.1,21.3,16.7,-4.6,3.20,2,-0.8,thousands,Persons
02,Ontario,"Professional, scientific and technical services [54]",682,697.6,15.6,664.4,678.4,14,17.6,19.2,1.6,2.60,3,0.2,thousands,Persons
03,Ontario,"Professional, scientific and technical services [54]",683.3,699.7,16.4,664.7,679,14.3,18.6,20.7,2.1,2.70,3,0.2,thousands,Persons
04,Ontario,"Professional, scientific and technical services [54]",686.1,696.9,10.8,665.1,654,-11.1,21,42.9,21.9,3.10,6,3.1,thousands,Persons
05,Ontario,"Professional, scientific and technical services [54]",704.4,693,-11.4,687.7,643.7,-44,16.7,49.3,32.6,2.40,7,4.7,thousands,Persons
06,Ontario,"Professional, scientific and technical services [54]",716.6,691.1,-25.5,702,648.9,-53.1,14.6,42.2,27.6,2.00,6,4.1,thousands,Persons
07,Ontario,"Professional, scientific and technical services [54]",725.2,722.6,-2.6,708.4,668.3,-40.1,16.9,54.3,37.4,2.30,8,5.2,thousands,Persons
08,Ontario,"Professional, scientific and technical services [54]",720.5,736.2,15.7,703.8,684.1,-19.7,16.7,52.1,35.4,2.30,7,4.8,thousands,Persons
09,Ontario,"Professional, scientific and technical services [54]",701.4,724.2,22.8,687.3,684.8,-2.5,14.1,39.4,25.3,2.00,5,3.4,thousands,Persons
10,Ontario,"Professional, scientific and technical services [54]",698.6,738.2,39.6,686.2,705.7,19.5,12.4,32.4,20,1.80,4,2.6,thousands,Persons
11,Ontario,"Professional, scientific and technical services [54]",709.6,730,20.4,686.3,701.7,15.4,23.3,28.2,4.9,3.30,4,0.6,thousands,Persons
01,Ontario,"Business, building and other support services [55, 56]",324,320.2,-3.8,306.1,307.6,1.5,17.9,12.6,-5.3,5.50,4,-1.6,thousands,Persons
02,Ontario,"Business, building and other support services [55, 56]",331.8,336.1,4.3,312.7,316.1,3.4,19.2,20,0.8,5.80,6,0.2,thousands,Persons
03,Ontario,"Business, building and other support services [55, 56]",324.8,337.1,12.3,297.4,310.5,13.1,27.4,26.6,-0.8,8.40,8,-0.5,thousands,Persons
04,Ontario,"Business, building and other support services [55, 56]",329.6,329.9,0.3,300.4,293.8,-6.6,29.2,36.1,6.9,8.90,11,2.1,thousands,Persons
05,Ontario,"Business, building and other support services [55, 56]",340.8,321.7,-19.1,318.3,278.5,-39.8,22.5,43.1,20.6,6.60,13,6.8,thousands,Persons
06,Ontario,"Business, building and other support services [55, 56]",340,339.3,-0.7,319.8,300.8,-19,20.2,38.6,18.4,5.90,11,5.4,thousands,Persons
07,Ontario,"Business, building and other support services [55, 56]",354.1,344.6,-9.5,330,301.9,-28.1,24.1,42.8,18.7,6.80,12,5.6,thousands,Persons
08,Ontario,"Business, building and other support services [55, 56]",337.2,336.6,-0.6,320.2,300.3,-19.9,17.1,36.3,19.2,5.10,11,5.7,thousands,Persons
09,Ontario,"Business, building and other support services [55, 56]",334.7,321.9,-12.8,321.8,285.3,-36.5,12.9,36.6,23.7,3.90,11,7.5,thousands,Persons
10,Ontario,"Business, building and other support services [55, 56]",334.9,315,-19.9,320.6,284.3,-36.3,14.3,30.7,16.4,4.30,10,5.5,thousands,Persons
11,Ontario,"Business, building and other support services [55, 56]",336.6,319.9,-16.7,325.9,285.2,-40.7,10.7,34.8,24.1,3.20,11,7.7,thousands,Persons
01,Ontario,Educational,566.2,583,16.8,562.6,574,11.4,3.7,9,5.3,0.70,2,0.9,thousands,Persons
02,Ontario,Educational,581.8,589.7,7.9,572,575.4,3.4,9.8,14.3,4.5,1.70,2,0.7,thousands,Persons
03,Ontario,Educational,579.7,556,-23.7,558.3,527.8,-30.5,21.3,28.2,6.9,3.70,5,1.4,thousands,Persons
04,Ontario,Educational,588,536.3,-51.7,569.2,507.9,-61.3,18.8,28.4,9.6,3.20,5,2.1,thousands,Persons
05,Ontario,Educational,576.1,526.1,-50,557.5,480.9,-76.6,18.6,45.2,26.6,3.20,9,5.4,thousands,Persons
06,Ontario,Educational,580.7,549.5,-31.2,561.3,496.1,-65.2,19.4,53.4,34,3.30,10,6.4,thousands,Persons
07,Ontario,Educational,507.9,476.1,-31.8,460.6,413.8,-46.8,47.3,62.3,15,9.30,13,3.8,thousands,Persons
08,Ontario,Educational,535.3,551.3,16,450.5,441.8,-8.7,84.7,109.5,24.8,15.80,20,4,thousands,Persons
09,Ontario,Educational,573.3,578.1,4.8,556.1,549.9,-6.2,17.2,28.2,11,3.00,5,1.9,thousands,Persons
10,Ontario,Educational,585.7,587.9,2.2,573.3,558,-15.3,12.5,29.9,17.4,2.10,5,3,thousands,Persons
11,Ontario,Educational,586.4,575.8,-10.6,575.6,558,-17.6,10.8,17.8,7,1.80,3,1.2,thousands,Persons
01,Ontario,Health care and social assistance [62],898.4,936,37.6,885.2,920.4,35.2,13.2,15.6,2.4,1.50,2,0.2,thousands,Persons
02,Ontario,Health care and social assistance [62],892.3,934.2,41.9,883.5,924.2,40.7,8.8,10,1.2,1.00,1,0.1,thousands,Persons
03,Ontario,Health care and social assistance [62],888.8,910.3,21.5,877.7,864.2,-13.5,11.1,46.1,35,1.20,5,3.8,thousands,Persons
04,Ontario,Health care and social assistance [62],891.4,879.5,-11.9,877.3,824.1,-53.2,14,55.3,41.3,1.60,6,4.7,thousands,Persons
05,Ontario,Health care and social assistance [62],917.4,877.1,-40.3,895.2,816.4,-78.8,22.2,60.7,38.5,2.40,7,4.5,thousands,Persons
06,Ontario,Health care and social assistance [62],919.6,910,-9.6,904.1,851.4,-52.7,15.5,58.7,43.2,1.70,6,4.8,thousands,Persons
07,Ontario,Health care and social assistance [62],929.7,918.8,-10.9,914.2,879.5,-34.7,15.5,39.3,23.8,1.70,4,2.6,thousands,Persons
08,Ontario,Health care and social assistance [62],943.4,936,-7.4,928.6,903.9,-24.7,14.8,32.1,17.3,1.60,3,1.9,thousands,Persons
09,Ontario,Health care and social assistance [62],944.4,925.2,-19.2,931.2,893.5,-37.7,13.2,31.7,18.5,1.40,3,2,thousands,Persons
10,Ontario,Health care and social assistance [62],932.7,938.6,5.9,919.3,894.3,-25,13.4,44.3,30.9,1.40,5,3.3,thousands,Persons
11,Ontario,Health care and social assistance [62],934.1,915.6,-18.5,922.6,891.1,-31.5,11.5,24.4,12.9,1.20,3,1.4,thousands,Persons
01,Ontario,"Information, culture and recreation [51, 71]",299.8,300.3,0.5,277.9,289.8,11.9,21.8,10.5,-11.3,7.30,3,-3.8,thousands,Persons
02,Ontario,"Information, culture and recreation [51, 71]",303.7,309,5.3,284.5,292.4,7.9,19.3,16.7,-2.6,6.40,5,-1,thousands,Persons
03,Ontario,"Information, culture and recreation [51, 71]",302.1,299.3,-2.8,279.5,258.1,-21.4,22.5,41.1,18.6,7.40,14,6.3,thousands,Persons
04,Ontario,"Information, culture and recreation [51, 71]",316.2,285.7,-30.5,297.5,233.9,-63.6,18.6,51.9,33.3,5.90,18,12.3,thousands,Persons
05,Ontario,"Information, culture and recreation [51, 71]",345.3,290.6,-54.7,312.5,233.5,-79,32.8,57.1,24.3,9.50,20,10.2,thousands,Persons
06,Ontario,"Information, culture and recreation [51, 71]",340.7,350,9.3,321.7,273,-48.7,19,77,58,5.60,22,16.4,thousands,Persons
07,Ontario,"Information, culture and recreation [51, 71]",368.3,365.6,-2.7,351.6,299.5,-52.1,16.7,66.1,49.4,4.50,18,13.5,thousands,Persons
08,Ontario,"Information, culture and recreation [51, 71]",358,365.2,7.2,348.6,320.9,-27.7,9.4,44.3,34.9,2.60,12,9.5,thousands,Persons
09,Ontario,"Information, culture and recreation [51, 71]",312.5,330.4,17.9,301.7,297.6,-4.1,10.8,32.8,22,3.50,10,6.5,thousands,Persons
10,Ontario,"Information, culture and recreation [51, 71]",311.3,340.8,29.5,300.9,300.5,-0.4,10.4,40.3,29.9,3.30,12,8.5,thousands,Persons
11,Ontario,"Information, culture and recreation [51, 71]",306.9,316,9.1,291.8,284.9,-6.9,15.1,31.1,16,4.90,10,4.9,thousands,Persons
01,Ontario,Accommodation and food services [72],473,472.3,-0.7,449,448.2,-0.8,24,24.1,0.1,5.10,5,0,thousands,Persons
02,Ontario,Accommodation and food services [72],467,452.9,-14.1,442.8,433.7,-9.1,24.2,19.2,-5,5.20,4,-0.9,thousands,Persons
03,Ontario,Accommodation and food services [72],471.6,397,-74.6,440.1,324.4,-115.7,31.5,72.6,41.1,6.70,18,11.6,thousands,Persons
04,Ontario,Accommodation and food services [72],480.9,324.8,-156.1,455.6,230.8,-224.8,25.3,94,68.7,5.30,29,23.7,thousands,Persons
05,Ontario,Accommodation and food services [72],493.1,362.2,-130.9,465.9,247.6,-218.3,27.2,114.6,87.4,5.50,32,26.1,thousands,Persons
06,Ontario,Accommodation and food services [72],496.2,399,-97.2,467.4,294.6,-172.8,28.8,104.4,75.6,5.80,26,20.4,thousands,Persons
07,Ontario,Accommodation and food services [72],505,399.2,-105.8,472.3,311.5,-160.8,32.6,87.7,55.1,6.50,22,15.5,thousands,Persons
08,Ontario,Accommodation and food services [72],499.9,433.6,-66.3,472.9,344.2,-128.7,27,89.4,62.4,5.40,21,15.2,thousands,Persons
09,Ontario,Accommodation and food services [72],487.7,453.2,-34.5,456.1,381.5,-74.6,31.6,71.8,40.2,6.50,16,9.4,thousands,Persons
10,Ontario,Accommodation and food services [72],472.6,430.2,-42.4,452.4,372.4,-80,20.1,57.8,37.7,4.30,13,9.2,thousands,Persons
11,Ontario,Accommodation and food services [72],475,420.7,-54.3,458.8,358.9,-99.9,16.1,61.8,45.7,3.40,15,11.3,thousands,Persons
01,Ontario,Other services (except public administration) [81],304.1,302.9,-1.2,297.1,294.8,-2.3,7,8,1,2.30,3,0.3,thousands,Persons
02,Ontario,Other services (except public administration) [81],296.8,305.9,9.1,289.7,297.6,7.9,7,8.2,1.2,2.40,3,0.3,thousands,Persons
03,Ontario,Other services (except public administration) [81],308.5,306.9,-1.6,299.4,281.4,-18,9.1,25.5,16.4,2.90,8,5.4,thousands,Persons
04,Ontario,Other services (except public administration) [81],308.1,269.3,-38.8,296.2,243.2,-53,11.9,26.1,14.2,3.90,10,5.8,thousands,Persons
05,Ontario,Other services (except public administration) [81],319.3,289.4,-29.9,311.6,248.1,-63.5,7.7,41.3,33.6,2.40,14,11.9,thousands,Persons
06,Ontario,Other services (except public administration) [81],313.9,281.9,-32,305,254.1,-50.9,8.9,27.8,18.9,2.80,10,7,thousands,Persons
07,Ontario,Other services (except public administration) [81],307.9,300.7,-7.2,296.9,275,-21.9,11,25.7,14.7,3.60,9,5,thousands,Persons
08,Ontario,Other services (except public administration) [81],313.7,316.7,3,301.4,286.2,-15.2,12.4,30.5,18.1,4.00,10,5.7,thousands,Persons
09,Ontario,Other services (except public administration) [81],303.2,316.2,13,295.8,293.4,-2.4,7.4,22.8,15.4,2.40,7,4.8,thousands,Persons
10,Ontario,Other services (except public administration) [81],303.9,313,9.1,297.2,287.9,-9.3,6.7,25.1,18.4,2.20,8,5.8,thousands,Persons
11,Ontario,Other services (except public administration) [81],306.9,320.8,13.9,302.4,293.7,-8.7,4.5,27.1,22.6,1.50,8,7,thousands,Persons
01,Ontario,Public administration [91],368.1,391.5,23.4,358.4,382,23.6,9.7,9.5,-0.2,2.60,2,-0.2,thousands,Persons
02,Ontario,Public administration [91],372.5,399.3,26.8,368.2,391.8,23.6,4.3,7.5,3.2,1.20,2,0.7,thousands,Persons
03,Ontario,Public administration [91],378.3,398,19.7,372.5,388.4,15.9,5.8,9.6,3.8,1.50,2,0.9,thousands,Persons
04,Ontario,Public administration [91],378.1,389.3,11.2,371.7,380.3,8.6,6.4,9,2.6,1.70,2,0.6,thousands,Persons
05,Ontario,Public administration [91],383.6,405,21.4,379.8,388.4,8.6,3.9,16.5,12.6,1.00,4,3.1,thousands,Persons
06,Ontario,Public administration [91],385.9,408.4,22.5,380.9,388.9,8,4.9,19.5,14.6,1.30,5,3.5,thousands,Persons
07,Ontario,Public administration [91],395.7,413.3,17.6,392.5,397.7,5.2,3.2,15.7,12.5,0.80,4,3,thousands,Persons
08,Ontario,Public administration [91],400.1,416.6,16.5,396.3,400.9,4.6,3.8,15.7,11.9,0.90,4,2.8,thousands,Persons
09,Ontario,Public administration [91],392.7,402.7,10,386.8,392.9,6.1,5.9,9.8,3.9,1.50,2,0.9,thousands,Persons
10,Ontario,Public administration [91],394.1,386,-8.1,387.8,380.7,-7.1,6.3,5.3,-1,1.60,1,-0.2,thousands,Persons
11,Ontario,Public administration [91],395.5,386.8,-8.7,380.5,382.4,1.9,15,4.4,-10.6,3.80,1,-2.7,thousands,Persons
01,Manitoba,All,687.3,688.2,0.9,647.4,652.1,4.7,39.9,36.1,-3.8,5.80,5,-0.6,thousands,Persons
02,Manitoba,All,681.3,691.4,10.1,644.1,655.1,11,37.2,36.2,-1,5.50,5,-0.2,thousands,Persons
03,Manitoba,All,682.2,676.3,-5.9,647.7,631.8,-15.9,34.5,44.6,10.1,5.10,7,1.5,thousands,Persons
04,Manitoba,All,685.2,643.6,-41.6,649,570.2,-78.8,36.2,73.4,37.2,5.30,11,6.1,thousands,Persons
05,Manitoba,All,696.3,668.3,-28,661.2,594.8,-66.4,35,73.5,38.5,5.00,11,6,thousands,Persons
06,Manitoba,All,698.2,695,-3.2,662.3,628.8,-33.5,35.9,66.2,30.3,5.10,10,4.4,thousands,Persons
07,Manitoba,All,698.1,698.5,0.4,654.2,633.5,-20.7,43.9,65,21.1,6.30,9,3,thousands,Persons
08,Manitoba,All,703.8,708.9,5.1,659.3,640.7,-18.6,44.5,68.2,23.7,6.30,10,3.3,thousands,Persons
09,Manitoba,All,686,698.5,12.5,655.4,652.5,-2.9,30.7,45.9,15.2,4.50,7,2.1,thousands,Persons
10,Manitoba,All,690.8,698,7.2,657.7,653.6,-4.1,33.1,44.4,11.3,4.80,6,1.6,thousands,Persons
11,Manitoba,All,686.5,679.3,-7.2,649.9,630.5,-19.4,36.6,48.8,12.2,5.30,7,1.9,thousands,Persons
01,Manitoba,Agriculture,23.7,25.6,1.9,23.5,25.1,1.6,0,0.5,0.5,0.00,2,2,thousands,Persons
02,Manitoba,Agriculture,23.9,26,2.1,23.5,25.6,2.1,0,0,0,0.00,0,0,thousands,Persons
03,Manitoba,Agriculture,23.7,26.6,2.9,23.4,25.9,2.5,0,0.7,0.7,0.00,3,2.6,thousands,Persons
04,Manitoba,Agriculture,25.2,29,3.8,24.6,27.8,3.2,0.6,1.2,0.6,2.40,4,1.8,thousands,Persons
05,Manitoba,Agriculture,26.6,28.5,1.9,26.4,28.2,1.8,0,0,0,0.00,0,0,thousands,Persons
06,Manitoba,Agriculture,27.3,27.1,-0.2,26.9,26.9,0,0.5,0,-0.5,1.80,0,-1.8,thousands,Persons
07,Manitoba,Agriculture,26.8,27.4,0.6,26.6,26.9,0.3,0,0.5,0.5,0.00,2,1.8,thousands,Persons
08,Manitoba,Agriculture,27.5,28.4,0.9,27.3,27.5,0.2,0,0.9,0.9,0.00,3,3.2,thousands,Persons
09,Manitoba,Agriculture,27.7,26.7,-1,27.4,26.4,-1,0,0,0,0.00,0,0,thousands,Persons
10,Manitoba,Agriculture,28.1,25.8,-2.3,27.6,24.9,-2.7,0.5,0.9,0.4,1.80,3,1.7,thousands,Persons
11,Manitoba,Agriculture,26.5,25.2,-1.3,25.9,24.4,-1.5,0.6,0.9,0.3,2.30,4,1.3,thousands,Persons
01,Manitoba,Forestry,7.4,5.5,-1.9,6.4,5,-1.4,1,0.5,-0.5,13.50,9,-4.4,thousands,Persons
02,Manitoba,Forestry,6.4,5.5,-0.9,5.9,5,-0.9,0,0,0,0.00,0,0,thousands,Persons
03,Manitoba,Forestry,7.4,5.3,-2.1,6.7,5.2,-1.5,0.6,0,-0.6,8.10,0,-8.1,thousands,Persons
04,Manitoba,Forestry,5.7,4.5,-1.2,5,3.5,-1.5,0.7,0.9,0.2,12.30,20,7.7,thousands,Persons
05,Manitoba,Forestry,5.8,5,-0.8,5.2,4.5,-0.7,0.5,0.5,0,8.60,10,1.4,thousands,Persons
06,Manitoba,Forestry,5.4,6.8,1.4,5,5.2,0.2,0,1.6,1.6,0.00,24,23.5,thousands,Persons
07,Manitoba,Forestry,5.8,5.8,0,5.4,5.1,-0.3,0,0.6,0.6,0.00,10,10.3,thousands,Persons
08,Manitoba,Forestry,5.6,5.7,0.1,5.1,4.9,-0.2,0.5,0.8,0.3,8.90,14,5.1,thousands,Persons
09,Manitoba,Forestry,5.7,4.7,-1,5.4,3.8,-1.6,0,0.9,0.9,0.00,19,19.1,thousands,Persons
10,Manitoba,Forestry,5.9,3.9,-2,5.7,3.6,-2.1,0,0,0,0.00,0,0,thousands,Persons
11,Manitoba,Forestry,6.9,3.6,-3.3,5.2,3.2,-2,1.7,0,-1.7,24.60,0,-24.6,thousands,Persons
01,Manitoba,Utilities,6.6,6.6,0,6.5,6.6,0.1,0,0,0,0.00,0,0,thousands,Persons
02,Manitoba,Utilities,6.8,6.4,-0.4,6.6,6.4,-0.2,0,0,0,0.00,0,0,thousands,Persons
03,Manitoba,Utilities,6.3,6.4,0.1,6.2,6.4,0.2,0,0,0,0.00,0,0,thousands,Persons
04,Manitoba,Utilities,6.3,6.9,0.6,6.3,6.3,0,0,0.6,0.6,0.00,9,8.7,thousands,Persons
05,Manitoba,Utilities,6.4,6.1,-0.3,6.3,5.7,-0.6,0,0,0,0.00,0,0,thousands,Persons
06,Manitoba,Utilities,6.6,6.3,-0.3,6.6,6.3,-0.3,0,0,0,0.00,0,0,thousands,Persons
07,Manitoba,Utilities,6.7,5.9,-0.8,6.7,5.9,-0.8,0,0,0,0.00,0,0,thousands,Persons
08,Manitoba,Utilities,6.8,5.6,-1.2,6.8,5.6,-1.2,0,0,0,0.00,0,0,thousands,Persons
09,Manitoba,Utilities,6.6,5.7,-0.9,6.6,5.5,-1.1,0,0,0,0.00,0,0,thousands,Persons
10,Manitoba,Utilities,6.4,5.4,-1,6.3,5.4,-0.9,0,0,0,0.00,0,0,thousands,Persons
11,Manitoba,Utilities,6.4,4.9,-1.5,6.3,4.9,-1.4,0,0,0,0.00,0,0,thousands,Persons
01,Manitoba,Construction,52.8,50.1,-2.7,47.3,44.6,-2.7,5.5,5.5,0,10.40,11,0.6,thousands,Persons
02,Manitoba,Construction,51.4,49.5,-1.9,45.2,43.6,-1.6,6.2,5.8,-0.4,12.10,12,-0.3,thousands,Persons
03,Manitoba,Construction,53.4,49.3,-4.1,48.6,42.9,-5.7,4.8,6.4,1.6,9.00,13,4,thousands,Persons
04,Manitoba,Construction,54.2,48.4,-5.8,49.5,39.2,-10.3,4.7,9.2,4.5,8.70,19,10.3,thousands,Persons
05,Manitoba,Construction,56.1,49.2,-6.9,52.2,43.5,-8.7,3.9,5.7,1.8,7.00,12,4.6,thousands,Persons
06,Manitoba,Construction,55,53.6,-1.4,52.2,50.2,-2,2.8,3.4,0.6,5.10,6,1.3,thousands,Persons
07,Manitoba,Construction,57,53.3,-3.7,54,50.5,-3.5,3,2.8,-0.2,5.30,5,0,thousands,Persons
08,Manitoba,Construction,56.4,52.6,-3.8,54.3,50.7,-3.6,2.1,2,-0.1,3.70,4,0.1,thousands,Persons
09,Manitoba,Construction,56,54.2,-1.8,53,51.7,-1.3,3,2.5,-0.5,5.40,5,-0.7,thousands,Persons
10,Manitoba,Construction,53.6,52.9,-0.7,51.4,51,-0.4,2.2,1.9,-0.3,4.10,4,-0.5,thousands,Persons
11,Manitoba,Construction,52.2,50.5,-1.7,48.7,46.7,-2,3.5,3.8,0.3,6.70,8,0.8,thousands,Persons
01,Manitoba,Manufacturing [31-33],64.6,64.7,0.1,63.3,62.5,-0.8,1.3,2.3,1,2.00,4,1.5,thousands,Persons
02,Manitoba,Manufacturing [31-33],66.9,65.4,-1.5,65.3,62.6,-2.7,1.6,2.8,1.2,2.40,4,1.9,thousands,Persons
03,Manitoba,Manufacturing [31-33],66.8,63.6,-3.2,65.2,61.6,-3.6,1.6,2,0.4,2.40,3,0.7,thousands,Persons
04,Manitoba,Manufacturing [31-33],66.6,60.9,-5.7,64.3,56.1,-8.2,2.3,4.8,2.5,3.50,8,4.4,thousands,Persons
05,Manitoba,Manufacturing [31-33],68.8,62.4,-6.4,66.4,55.9,-10.5,2.4,6.5,4.1,3.50,10,6.9,thousands,Persons
06,Manitoba,Manufacturing [31-33],68,61.8,-6.2,66.1,56.6,-9.5,1.9,5.2,3.3,2.80,8,5.6,thousands,Persons
07,Manitoba,Manufacturing [31-33],66.3,63.2,-3.1,64.1,58.7,-5.4,2.2,4.5,2.3,3.30,7,3.8,thousands,Persons
08,Manitoba,Manufacturing [31-33],66.4,62,-4.4,65,57.1,-7.9,1.4,4.9,3.5,2.10,8,5.8,thousands,Persons
09,Manitoba,Manufacturing [31-33],64.1,61.2,-2.9,63.1,58.9,-4.2,1.1,2.3,1.2,1.70,4,2,thousands,Persons
10,Manitoba,Manufacturing [31-33],64.4,63,-1.4,63.8,59.9,-3.9,0.6,3.1,2.5,0.90,5,4,thousands,Persons
11,Manitoba,Manufacturing [31-33],62.9,62.4,-0.5,62,60,-2,1,2.3,1.3,1.60,4,2.1,thousands,Persons
01,Manitoba,"Wholesale and retail trade [41, 44-45]",89.6,95.9,6.3,86.1,92.3,6.2,3.5,3.6,0.1,3.90,4,-0.2,thousands,Persons
02,Manitoba,"Wholesale and retail trade [41, 44-45]",88.2,96.1,7.9,85.2,93.7,8.5,3.1,2.4,-0.7,3.50,2,-1,thousands,Persons
03,Manitoba,"Wholesale and retail trade [41, 44-45]",87.8,92.9,5.1,85,87,2,2.8,5.9,3.1,3.20,6,3.2,thousands,Persons
04,Manitoba,"Wholesale and retail trade [41, 44-45]",88.8,85.8,-3,86.3,74.2,-12.1,2.5,11.6,9.1,2.80,14,10.7,thousands,Persons
05,Manitoba,"Wholesale and retail trade [41, 44-45]",91.3,90.7,-0.6,88,81.9,-6.1,3.4,8.9,5.5,3.70,10,6.1,thousands,Persons
06,Manitoba,"Wholesale and retail trade [41, 44-45]",92.8,94,1.2,88.5,86.5,-2,4.2,7.6,3.4,4.50,8,3.6,thousands,Persons
07,Manitoba,"Wholesale and retail trade [41, 44-45]",93.8,94.6,0.8,89.8,87.8,-2,4.1,6.8,2.7,4.40,7,2.8,thousands,Persons
08,Manitoba,"Wholesale and retail trade [41, 44-45]",94.3,97.6,3.3,90.4,90.7,0.3,3.8,6.9,3.1,4.00,7,3,thousands,Persons
09,Manitoba,"Wholesale and retail trade [41, 44-45]",90.7,95.3,4.6,88.7,89.4,0.7,2,6,4,2.20,6,4.1,thousands,Persons
10,Manitoba,"Wholesale and retail trade [41, 44-45]",92.5,94.2,1.7,89.6,89.7,0.1,2.9,4.5,1.6,3.10,5,1.6,thousands,Persons
11,Manitoba,"Wholesale and retail trade [41, 44-45]",94.5,94.9,0.4,91.5,91.8,0.3,3,3.1,0.1,3.20,3,0.1,thousands,Persons
01,Manitoba,Transportation and warehousing [48-49],43.6,41.5,-2.1,41.8,40,-1.8,1.8,1.5,-0.3,4.10,4,-0.5,thousands,Persons
02,Manitoba,Transportation and warehousing [48-49],44.6,42.1,-2.5,43.4,40.8,-2.6,1.2,1.2,0,2.70,3,0.2,thousands,Persons
03,Manitoba,Transportation and warehousing [48-49],44.4,42.4,-2,43.7,40.5,-3.2,0.7,1.9,1.2,1.60,4,2.9,thousands,Persons
04,Manitoba,Transportation and warehousing [48-49],44.6,39.2,-5.4,43.1,35.8,-7.3,1.5,3.4,1.9,3.40,9,5.3,thousands,Persons
05,Manitoba,Transportation and warehousing [48-49],44.1,40,-4.1,42.9,36.5,-6.4,1.2,3.5,2.3,2.70,9,6,thousands,Persons
06,Manitoba,Transportation and warehousing [48-49],43.9,41.3,-2.6,42.8,37.3,-5.5,1,4,3,2.30,10,7.4,thousands,Persons
07,Manitoba,Transportation and warehousing [48-49],42.9,40.5,-2.4,41.9,36.2,-5.7,1,4.4,3.4,2.30,11,8.5,thousands,Persons
08,Manitoba,Transportation and warehousing [48-49],41.5,41.3,-0.2,40.6,37.9,-2.7,0.9,3.4,2.5,2.20,8,6.1,thousands,Persons
09,Manitoba,Transportation and warehousing [48-49],41.1,43.2,2.1,40.9,41,0.1,0,2.2,2.2,0.00,5,5.1,thousands,Persons
10,Manitoba,Transportation and warehousing [48-49],40.7,44.2,3.5,40,41.2,1.2,0.7,3,2.3,1.70,7,5.1,thousands,Persons
11,Manitoba,Transportation and warehousing [48-49],40.1,42.8,2.7,39.1,41,1.9,1.1,1.9,0.8,2.70,4,1.7,thousands,Persons
01,Manitoba,"Finance, insurance, real estate, rental and leasing [52, 53]",34.4,34.2,-0.2,33.8,33.6,-0.2,0.6,0.6,0,1.70,2,0,thousands,Persons
02,Manitoba,"Finance, insurance, real estate, rental and leasing [52, 53]",34.7,33.7,-1,34.1,33.5,-0.6,0.6,0,-0.6,1.70,0,-1.7,thousands,Persons
03,Manitoba,"Finance, insurance, real estate, rental and leasing [52, 53]",34.8,33.5,-1.3,34.2,32.9,-1.3,0.6,0.6,0,1.70,2,0.1,thousands,Persons
